listingKey,listingId,hostKey,locationKey,roomTypeKey,price,minimumNights,availability365,numberOfReviews,numberOfReviewsLTM,reviewsPerMonth,lastReviewDate
35625,1181104578031247383,4590,5,1,799.00,30,89,0,0,,
35626,1181111266109879122,21660,99,3,96.00,30,365,0,0,,
35627,1181126480033078418,109,99,1,202.00,30,351,1,1,0.15,2024-08-22
35628,1181131819905160675,20945,99,1,75.00,30,365,3,3,0.41,2025-02-08
35629,1181145673663716630,7671,31,1,134.00,31,151,1,1,0.18,2024-09-21
35630,1181185095783510458,19128,268,1,133.00,2,313,14,14,1.77,2025-02-17
35631,1181226248971129637,22291,31,3,,1,0,2,2,0.23,2024-06-19
35632,1181281768498932639,3319,261,1,272.00,1,355,7,7,1.28,2025-02-09
35633,1181298167647131263,3839,164,1,360.00,1,363,1,1,0.13,2024-07-21
35634,1181325054453516160,19828,162,1,159.00,1,168,23,23,2.73,2025-02-22
35635,1181397378977354748,6542,99,1,,30,0,0,0,,
35636,1181416284097219377,10050,26,1,88.00,30,358,1,1,0.48,2024-12-31
35637,1181434150844666388,20667,177,1,165.00,30,40,1,1,0.20,2024-10-05
35638,1181436708341156622,9095,226,1,,2,244,16,16,2.04,2025-01-01
35639,1181453255264577884,21359,108,1,189.00,30,239,1,1,0.20,2024-10-03
35640,1181460414083797555,22070,53,3,30.00,30,269,0,0,,
35641,1181518893261877185,14805,164,1,2025.00,1,269,0,0,,
35642,1181592539591416317,22250,136,1,92.00,1,264,17,17,2.13,2025-01-13
35643,1181686737225594159,9063,147,1,128.00,3,225,5,5,0.65,2025-01-29
35644,1181880997923044217,10619,8,1,591.00,7,48,2,2,0.85,2025-01-21
35645,1181886166611982151,17230,159,1,68.00,1,365,5,5,0.62,2025-02-07
35646,1181895839509241585,5383,176,1,239.00,3,60,0,0,,
35647,1181904569548601164,16815,106,1,,30,234,0,0,,
35648,1181925059811153228,22176,153,1,364.00,29,365,0,0,,
35649,1181999221063422984,21392,110,3,76.00,30,90,0,0,,
35650,1182023504476757755,13871,43,1,80.00,30,365,0,0,,
35651,1182032025195603636,22250,136,1,72.00,1,238,30,30,3.67,2025-02-24
35652,1182060779301009428,2448,46,3,105.00,2,81,5,5,0.64,2024-12-15
35653,1182076438018990231,18685,82,1,267.00,2,149,20,20,2.49,2025-01-20
35654,1182088473229314603,3911,48,3,65.00,30,269,0,0,,
35655,1182100285596331353,3292,108,1,,4,0,6,6,0.80,2024-10-01
35656,1182103303524118621,1575,99,1,217.00,30,356,8,8,2.58,2025-02-22
35657,1182110279487365058,14426,193,1,180.00,4,270,0,0,,
35658,1182113426904368407,1503,165,1,308.00,30,121,0,0,,
35659,1182121494324267296,4060,159,1,240.00,1,348,16,16,2.19,2024-12-08
35660,1182204690745401186,15044,223,3,47.00,30,364,3,3,0.39,2025-01-30
35661,1182209262258079559,13557,143,1,119.00,3,349,18,18,2.25,2025-02-25
35662,1182235786518594037,15924,125,1,715.00,2,359,0,0,,
35663,1182236652228729730,10209,229,1,119.00,3,329,17,17,2.19,2024-12-01
35664,1182242956632532238,13715,198,1,373.00,1,266,2,2,0.65,2025-01-13
35665,1182261159900681924,4447,136,1,216.00,1,122,21,21,3.87,2025-03-02
35666,1182276163952451748,16086,139,1,266.00,3,352,1,1,1.00,2025-02-23
35667,1182277657778805666,22292,114,1,200.00,30,159,2,2,0.37,2025-02-15
35668,1182279790993552402,21065,160,1,229.00,2,167,21,21,2.63,2025-02-16
35669,1182288539198970683,16782,68,1,215.00,1,235,1,1,1.00,2025-02-04
35670,1182307020024206970,22293,24,1,100.00,30,269,1,1,0.94,2025-01-31
35671,1182592459148458475,12240,142,3,68.00,1,269,2,2,0.24,2024-08-04
35672,1182602072110334260,21204,218,3,45.00,1,69,17,17,2.07,2025-02-13
35673,1182637428149704059,9511,51,1,143.00,30,312,2,2,0.65,2025-02-14
35674,1182646311396041204,19623,188,1,362.00,30,363,0,0,,
35675,1182649723036041539,19623,199,1,242.00,30,363,0,0,,
35676,1182659834361225352,13063,162,1,239.00,3,232,24,24,2.91,2025-02-28
35677,1182670680846072311,14880,171,1,250.00,3,364,1,1,0.19,2024-09-29
35678,1182682279802441977,13845,233,1,228.00,2,243,9,9,1.27,2025-02-07
35679,1182688747617389796,13845,233,1,232.00,2,305,5,5,0.68,2025-01-09
35680,1182712190564842933,20449,127,1,111.00,7,344,15,15,1.77,2025-02-22
35681,1182717490394824308,1729,125,1,90.00,3,354,0,0,,
35682,1182731919354791683,18125,226,1,256.00,1,248,19,19,2.45,2025-02-08
35683,1182742651267339994,22195,85,1,347.00,3,330,14,14,1.80,2025-01-02
35684,1182755236499150481,21986,133,3,135.00,2,270,2,2,0.27,2024-08-05
35685,1182800305887883190,2031,99,1,600.00,2,109,2,2,0.25,2024-07-13
35686,1182833256845768552,9105,174,1,173.00,31,232,5,5,0.71,2025-02-25
35687,1182868756785138947,21437,127,1,292.00,1,126,41,41,4.92,2025-02-10
35688,1182917274696051037,7334,171,1,314.00,2,336,22,22,2.84,2025-02-09
35689,1182921733410643521,10128,30,1,190.00,30,180,0,0,,
35690,1182927288980826396,9999,26,1,108.00,30,180,1,1,0.12,2024-06-21
35691,1182928199114005916,20845,105,1,251.00,30,176,3,3,0.38,2024-08-03
35692,1182932616169381789,15597,261,1,105.00,5,263,0,0,,
35693,1182935496091074697,21494,6,1,270.00,2,221,7,7,1.14,2025-01-02
35694,1182945862624868229,21580,48,1,78.00,30,365,0,0,,
35695,1182958265815566459,6163,33,1,85.00,30,365,0,0,,
35696,1183009838006736086,22070,53,3,19.00,30,269,0,0,,
35697,1183011038230526783,22070,53,3,30.00,30,269,0,0,,
35698,1183012575351956496,22070,53,3,36.00,30,269,0,0,,
35699,1183276655289659356,22251,243,1,95.00,3,90,8,8,1.06,2025-01-26
35700,1183328267449393119,1072,50,1,1199.00,30,364,0,0,,
35701,1183346278590124534,18809,178,3,80.00,21,96,0,0,,
35702,1183359121801707733,9037,26,3,39.00,30,39,1,1,1.00,2025-02-13
35703,1183365588504103336,22093,115,1,400.00,31,134,2,2,0.77,2024-12-26
35704,1183365698701471332,22251,243,1,85.00,3,146,5,5,0.99,2025-02-25
35705,1183366364566133557,19623,125,1,334.00,30,363,0,0,,
35706,1183366843170457866,22295,142,1,256.00,28,212,3,3,0.66,2025-01-05
35707,1183375444537663702,19623,151,1,201.00,30,363,0,0,,
35708,1183379318383450877,19285,92,1,602.00,30,365,0,0,,
35709,1183392296939103430,19623,79,1,267.00,30,363,0,0,,
35710,1183401152549183354,21058,136,1,134.00,2,3,23,23,2.71,2025-02-14
35711,1183401946443329581,19623,125,1,1336.00,30,363,0,0,,
35712,1183405724627633258,19623,199,1,267.00,30,363,0,0,,
35713,1183407207606351037,19623,125,1,267.00,30,363,0,0,,
35714,1183412621643027361,19623,110,1,267.00,30,363,0,0,,
35715,1183418491741306894,19746,140,1,134.00,2,24,6,6,0.78,2024-09-29
35716,1183419694955447287,14449,198,3,42.00,7,272,1,1,0.13,2024-07-14
35717,1183440057668488869,5075,48,1,292.00,30,316,14,14,1.80,2024-11-05
35718,1183456401526906190,2217,136,1,144.00,2,143,24,24,2.99,2025-02-23
35719,1183469861951510283,10532,165,1,,30,0,0,0,,
35720,1183488379969269613,16116,105,3,43.00,30,364,2,2,0.27,2025-02-01
35721,1183535784906308805,474,62,1,,31,0,1,1,0.41,2024-12-21
35722,1183535965867411449,16561,233,1,346.00,31,250,0,0,,
35723,1183554187238374750,19935,33,1,50.00,30,307,2,2,0.34,2025-01-12
35724,1183688291734782422,22298,142,1,190.00,28,269,0,0,,
35725,1183688646338955723,16610,143,1,83.00,2,171,9,9,1.24,2025-01-24
35726,1183690045916335188,9701,174,1,,1,0,4,4,1.12,2025-01-18
35727,1183709699861166485,16137,186,3,,21,334,0,0,,
35728,1183748393124391293,2405,92,1,122.00,3,365,4,4,0.55,2024-12-06
35729,1183815906742558948,3247,106,3,38.00,31,181,1,1,0.94,2025-01-31
35730,1183816704550028631,18284,199,1,197.00,2,73,21,21,2.83,2025-02-06
35731,1184022931948167774,12353,63,1,170.00,30,275,0,0,,
35732,1184023305484959503,12353,63,1,226.00,30,290,0,0,,
35733,1184056772684707401,19623,188,1,267.00,30,363,0,0,,
35734,1184063152406978835,19623,74,1,267.00,30,363,0,0,,
35735,1184070401572802053,21321,165,1,535.00,2,334,18,18,2.38,2025-02-14
35736,1184073611290371754,10950,138,3,68.00,2,82,12,12,1.51,2025-02-24
35737,1184073880276296290,6207,233,1,238.00,1,287,2,2,0.32,2024-09-07
35738,1184104072865625754,712,205,1,843.00,30,191,0,0,,
35739,1184134702496966228,10619,49,1,710.00,7,335,3,3,0.45,2024-11-25
35740,1184152454978044719,20449,114,1,732.00,30,365,0,0,,
35741,1184156751026280200,22235,127,1,119.00,2,269,3,3,0.37,2024-07-28
35742,1184179895333440683,22302,59,1,224.00,30,364,0,0,,
35743,1184188694398157212,14449,262,3,43.00,3,89,1,1,0.15,2024-08-14
35744,1184196509836589140,5972,46,1,125.00,30,333,0,0,,
35745,1184197376343526250,17369,8,3,121.00,30,269,0,0,,
35746,1184198000377265974,6656,164,1,213.00,2,333,32,32,4.09,2025-01-05
35747,1184201765245860358,22303,13,3,76.00,30,263,0,0,,
35748,1184203865695100171,6656,164,1,213.00,2,333,8,8,0.99,2025-01-03
35749,1184205582943714020,17369,8,3,121.00,30,269,0,0,,
35750,1184214918279602146,6656,164,1,213.00,2,336,25,25,3.28,2024-12-27
35751,1184229630434657346,21249,184,1,170.00,2,357,8,8,1.00,2025-02-09
35752,1184250206989413365,17626,151,1,123.00,2,129,26,26,4.79,2025-02-17
35753,1184257570312078021,14472,125,1,85.00,1,269,4,4,0.63,2024-10-29
35754,1184258354018779895,20690,162,1,382.00,1,268,18,18,2.54,2025-02-23
35755,1184359343559529012,22305,46,3,40.00,31,89,0,0,,
35756,1184375583314462168,18967,8,1,591.00,3,47,0,0,,
35757,1184397963712400081,3174,25,1,55.00,30,232,3,3,0.73,2025-01-11
35758,1184423122904921043,6311,86,1,150.00,30,118,1,1,0.15,2024-08-11
35759,1184430697272466528,4962,227,3,176.00,7,269,0,0,,
35760,1184461315246539920,6221,136,1,338.00,2,327,4,4,0.50,2024-11-17
35761,1184470879831245238,9999,26,3,56.00,30,365,0,0,,
35762,1184500967569502210,16299,116,1,219.00,1,359,45,45,5.77,2025-01-23
35763,1184520213715947622,18685,82,1,117.00,2,266,29,29,3.49,2025-02-20
35764,1184579348111065594,4460,121,3,53.00,3,31,1,1,0.34,2024-12-04
35765,1184615551146853534,19623,24,1,267.00,30,363,0,0,,
35766,1184618877942539493,19623,68,1,334.00,30,363,0,0,,
35767,1184620352103573221,19623,188,1,578.00,30,363,0,0,,
35768,1184622333315953670,19623,108,1,301.00,30,363,0,0,,
35769,1184624008764190884,19623,16,1,301.00,30,363,0,0,,
35770,1184626159536390364,19623,136,1,301.00,30,363,0,0,,
35771,1184728434863389257,12134,106,1,725.00,31,358,0,0,,
35772,1184800390238763213,7980,188,1,180.00,1,153,0,0,,
35773,1184805796276990146,21818,193,1,365.00,1,103,17,17,2.11,2025-01-18
35774,1184833974499955225,21993,95,1,85.00,30,156,0,0,,
35775,1184837688855260536,21993,95,1,85.00,30,168,2,2,0.32,2025-01-07
35776,1184857703719178908,21993,62,3,,30,0,0,0,,
35777,1184869512857595290,21993,48,3,,30,25,2,2,0.28,2024-09-23
35778,1184876456883597594,21283,169,1,228.00,2,365,0,0,,
35779,1184904660087580516,22070,53,3,26.00,30,269,0,0,,
35780,1184912264603607060,22070,53,3,30.00,30,269,0,0,,
35781,1184952880751115257,13033,78,1,135.00,30,337,3,3,0.49,2025-02-18
35782,1184997171501077918,7570,16,3,132.00,30,89,0,0,,
35783,1185035398348865818,13073,53,1,160.00,30,304,0,0,,
35784,1185181753759668114,20852,109,1,124.00,30,365,2,2,0.28,2024-10-16
35785,1185211801859378702,22306,78,1,485.00,2,284,3,3,0.97,2024-12-31
35786,1185299903116498144,19623,188,1,234.00,30,363,0,0,,
35787,1185492197765821241,4984,162,1,200.00,31,185,4,4,0.69,2025-02-11
35788,1185518887949547370,19636,170,1,288.00,30,221,0,0,,
35789,1185539551464196527,22070,53,3,35.00,30,269,0,0,,
35790,1185543309840753360,20288,101,1,116.00,30,365,0,0,,
35791,1185547957449983310,22070,53,3,30.00,30,269,0,0,,
35792,1185557260572562386,2026,77,1,,30,179,0,0,,
35793,1185564268702028808,21733,198,1,239.00,2,120,41,41,5.13,2025-02-23
35794,1185585521161927494,2258,180,1,164.00,2,269,31,31,3.75,2025-02-23
35795,1185596558035413681,13455,188,1,313.00,2,238,28,28,3.39,2025-02-24
35796,1185600966938418867,21483,60,1,186.00,2,251,12,12,1.46,2025-02-16
35797,1185610085540054791,21993,48,3,,30,0,2,2,0.39,2024-11-10
35798,1185623967938569302,21993,95,1,,30,30,0,0,,
35799,1185665549154698474,19707,162,1,135.00,31,315,0,0,,
35800,1185715687893996480,16014,36,1,91.00,30,346,0,0,,
35801,1185732680166403717,802,233,1,,2,0,5,5,0.68,2025-01-03
35802,1185755457380158033,22226,233,1,217.00,3,346,13,13,1.73,2025-02-24
35803,1185779635885087241,8506,188,3,69.00,1,311,22,22,2.76,2025-01-29
35804,1185802181376705132,20983,109,1,74.00,30,79,1,1,0.19,2024-09-23
35805,1185807691057169417,17187,172,1,1999.00,7,365,0,0,,
35806,1185865527394723287,12719,142,1,118.00,1,341,16,16,1.99,2025-02-28
35807,1185897264281738666,13829,136,1,157.00,1,317,26,26,3.66,2025-02-11
35808,1185914479267612527,7994,17,1,185.00,2,51,31,31,4.12,2025-02-23
35809,1185955674052576388,13241,164,3,,30,0,0,0,,
35810,1186164656123016017,4010,169,3,1080.00,1,269,0,0,,
35811,1186185512314086114,3179,50,1,604.00,30,365,0,0,,
35812,1186195510229311268,19623,199,1,334.00,30,363,0,0,,
35813,1186202330398000695,19623,108,1,301.00,30,363,0,0,,
35814,1186214871835037430,22310,69,1,71.00,31,336,0,0,,
35815,1186216159986125340,19623,99,1,301.00,30,363,0,0,,
35816,1186269232771660180,10363,62,1,90.00,30,159,0,0,,
35817,1186276173685608398,22304,174,3,262.00,1,270,1,1,0.13,2024-07-22
35818,1186287438366773421,19623,151,1,,30,363,0,0,,
35819,1186288871367866222,6372,49,1,666.00,30,365,0,0,,
35820,1186293627448965265,4137,59,1,112.00,30,364,0,0,,
35821,1186301930058328797,22311,53,1,238.00,30,364,1,1,0.15,2024-08-20
35822,1186373677981652372,8784,99,1,760.00,4,358,2,2,2.00,2025-02-14
35823,1186374033968606603,13039,80,3,40.00,30,179,0,0,,
35824,1186386148875166383,21283,116,1,268.00,1,365,1,1,0.18,2024-09-15
35825,1186422226962769475,19220,50,1,2186.00,3,335,15,15,1.81,2025-01-11
35826,1186499149004663782,18299,50,1,1450.00,30,316,0,0,,
35827,1186546842213795298,21219,17,1,799.00,30,364,0,0,,
35828,1186637636299058124,18109,162,1,193.00,31,260,2,2,0.76,2025-01-31
35829,1186777221798003464,12568,48,1,84.00,31,154,1,1,0.14,2024-07-28
35830,1186892957247840664,22312,198,1,187.00,2,58,5,5,0.62,2024-08-12
35831,1186901866196649926,19623,53,1,211.00,30,363,0,0,,
35832,1186912808664990923,19623,108,1,203.00,30,363,0,0,,
35833,1186933444519072012,19623,136,1,286.00,30,363,0,0,,
35834,1186937612902273294,9793,159,3,,1,0,1,1,0.15,2024-08-18
35835,1186938066885395284,19623,49,1,313.00,30,363,0,0,,
35836,1186942198690353435,19623,233,1,312.00,30,363,0,0,,
35837,1186945072406431645,17841,99,1,,3,362,0,0,,
35838,1186963880498016015,15924,48,1,260.00,1,345,39,39,4.76,2025-02-22
35839,1187002156231362045,6797,133,1,97.00,10,76,1,1,0.14,2024-07-31
35840,1187004895887483015,19623,108,1,178.00,30,363,0,0,,
35841,1187010016623862643,5972,61,1,798.00,30,92,0,0,,
35842,1187010401497163470,19623,188,1,301.00,30,363,0,0,,
35843,1187030711512340586,10073,176,1,125.00,5,237,33,33,4.06,2025-02-26
35844,1187032006225835660,13113,127,3,153.00,1,363,0,0,,
35845,1187035429355925506,13113,127,3,153.00,1,365,1,1,0.13,2024-07-21
35846,1187048467119858449,22314,257,1,390.00,1,133,47,47,5.78,2025-02-22
35847,1187058382485144162,62,49,1,199.00,31,270,0,0,,
35848,1187061382022978600,10073,116,1,106.00,5,242,18,18,2.77,2025-02-15
35849,1187103471216022809,13326,114,1,200.00,30,88,0,0,,
35850,1187104933094535211,698,76,1,181.00,30,253,3,3,0.49,2025-01-30
35851,1187118117153911320,21993,48,3,,30,0,1,1,0.20,2024-10-04
35852,1187130302017472707,9073,167,1,,1,202,20,20,2.46,2025-01-31
35853,1187166551521697375,20130,216,1,169.00,1,348,18,18,3.62,2025-02-27
35854,1187168170979659485,18096,31,1,162.00,30,237,1,1,0.70,2025-01-20
35855,1187191689429856002,857,24,3,524.00,30,180,4,4,0.48,2024-09-08
35856,1187197675904318805,19676,136,1,156.00,3,290,5,5,0.65,2024-11-04
35857,1187206343857789481,10073,28,1,138.00,30,258,3,3,0.41,2025-02-01
35858,1187268167711057745,17117,121,1,123.00,2,58,20,20,2.51,2025-02-24
35859,1187272508448121667,15206,188,1,459.00,5,336,15,15,1.91,2025-02-16
35860,1187272553946499456,21515,114,1,1141.00,30,269,0,0,,
35861,1187298477064521251,10073,243,1,100.00,5,257,46,46,5.56,2025-02-23
35862,1187309315073478135,14619,162,1,71.00,31,120,1,1,1.00,2025-02-02
35863,1187325175578425511,5339,19,1,134.00,1,202,0,0,,
35864,1187370481869680209,13395,235,1,197.00,2,180,3,3,0.39,2024-08-05
35865,1187440898026447703,109,188,1,979.00,30,276,0,0,,
35866,1187589564027317319,22016,121,3,68.00,1,180,1,1,1.00,2025-02-15
35867,1187613148933918188,19623,82,1,265.00,30,363,0,0,,
35868,1187615340290466990,19623,49,1,234.00,30,363,0,0,,
35869,1187703961019600613,12356,114,1,110.00,30,172,1,1,1.00,2025-02-05
35870,1187711798411690444,22211,33,1,1000.00,180,365,0,0,,
35871,1187742896234705013,22211,33,1,1000.00,30,364,0,0,,
35872,1187748160104857917,22275,124,1,209.00,1,350,55,55,6.71,2025-03-02
35873,1187768318158678361,22316,80,1,141.00,30,242,2,2,0.29,2024-12-31
35874,1187770057654209398,20449,32,1,269.00,30,0,0,0,,
35875,1187770595340385751,18932,85,3,66.00,30,269,1,1,0.14,2024-07-31
35876,1187787781683134738,19633,142,3,109.00,1,184,0,0,,
35877,1187813023507295802,15932,27,1,,3,3,8,8,1.42,2025-02-24
35878,1187856015531108794,11926,116,1,61.00,1,126,54,54,6.64,2025-02-24
35879,1187856149540971682,22294,164,3,,1,0,0,0,,
35880,1187867995036018800,7696,147,3,121.00,1,341,24,24,2.98,2025-02-23
35881,1187890040453944617,22211,7,1,1000.00,30,365,0,0,,
35882,1187897002144076134,14743,33,1,1100.00,30,365,0,0,,
35883,1187899505668969925,20566,233,1,,2,0,0,0,,
35884,1187926122089710598,14743,33,1,1100.00,1,365,0,0,,
35885,1187926342349445845,22318,188,1,506.00,1,335,21,21,2.67,2025-02-23
35886,1187950430941698866,11926,116,1,58.00,1,139,60,60,7.44,2025-02-28
35887,1187959797239428267,11926,116,1,205.00,2,243,26,26,3.26,2025-02-23
35888,1188016447849077199,15614,268,1,145.00,1,60,51,51,6.43,2025-02-28
35889,1188038336558641227,16317,127,1,192.00,2,151,30,30,3.66,2025-01-11
35890,1188060284791409320,19327,116,1,175.00,1,338,16,16,2.01,2025-01-26
35891,1188151560198055127,660,264,1,302.00,21,149,1,1,0.46,2024-12-29
35892,1188195548547300220,14449,198,3,50.00,7,27,0,0,,
35893,1188356238967040343,22317,171,3,88.00,1,281,20,20,2.74,2025-02-28
35894,1188379184476281263,21972,167,1,262.00,1,202,2,2,0.26,2025-01-03
35895,1188405171507069603,20651,143,1,114.00,1,356,14,14,1.93,2025-01-10
35896,1188432184509184741,7627,49,1,,2,0,1,1,0.13,2024-07-22
35897,1188461662524196727,22319,61,3,80.00,30,269,0,0,,
35898,1188479069955356138,17412,99,1,,30,0,0,0,,
35899,1188480780483319396,20896,243,1,83.00,2,361,9,9,1.27,2024-11-10
35900,1188482836052225021,1886,31,1,385.00,31,269,0,0,,
35901,1188495999885170971,3045,146,3,75.00,30,263,0,0,,
35902,1188502085823145369,5041,165,1,709.00,30,44,20,20,2.62,2025-02-01
35903,1188517272236646488,6993,24,1,2600.00,30,358,0,0,,
35904,1188525599625069272,17579,50,1,2138.00,30,365,0,0,,
35905,1188528745801851171,22320,162,3,81.00,31,269,0,0,,
35906,1188542323330201960,3319,136,1,253.00,1,350,13,13,1.65,2025-01-13
35907,1188547812396157678,16193,50,1,2209.00,30,179,0,0,,
35908,1188563347227551131,6302,52,1,85.00,30,159,2,2,0.34,2024-12-02
35909,1188564039436901348,18187,140,1,59.00,2,222,20,20,2.51,2025-02-03
35910,1188580795223940091,7671,31,1,146.00,31,308,1,1,0.32,2024-11-30
35911,1188591716877537708,12464,133,3,67.00,1,352,3,3,0.44,2024-10-22
35912,1188596055107731365,16374,116,1,295.00,2,357,0,0,,
35913,1188600748679633011,17509,162,1,176.00,2,353,13,13,1.63,2025-02-02
35914,1188643352466085781,20983,53,1,,30,0,2,2,0.30,2024-09-16
35915,1188643548254015606,17845,161,1,365.00,7,185,0,0,,
35916,1188670589643030446,17078,48,1,142.00,30,364,0,0,,
35917,1188731117575063594,20085,49,1,,2,0,29,29,3.52,2025-02-28
35918,1188756573408599574,22321,116,1,274.00,1,220,10,10,1.23,2025-01-26
35919,1188955172153228730,1843,72,3,87.00,30,89,0,0,,
35920,1189018731343518475,18462,234,1,109.00,31,90,0,0,,
35921,1189090471539392427,19568,128,1,383.00,31,268,0,0,,
35922,1189090724042382410,2094,13,1,339.00,30,196,0,0,,
35923,1189112922641758281,22123,165,1,178.00,2,348,41,41,5.32,2025-02-07
35924,1189137257792611345,12151,116,1,135.00,30,174,10,10,1.34,2025-02-01
35925,1189143775227378634,17165,82,1,200.00,30,173,0,0,,
35926,1189144351337381863,6014,62,3,76.00,2,237,8,8,2.76,2025-02-20
35927,1189168360366181431,14088,25,1,88.00,10,105,2,2,0.57,2024-12-16
35928,1189184554949048011,15985,77,3,,3,306,22,22,2.69,2025-02-18
35929,1189198982356347584,3266,63,1,285.00,3,172,15,15,2.13,2025-02-24
35930,1189216373347610375,9539,127,1,253.00,2,323,12,12,1.83,2025-01-04
35931,1189236123642816978,20008,4,1,294.00,30,261,0,0,,
35932,1189301946805809249,10229,116,3,75.00,2,35,15,15,1.88,2024-12-09
35933,1189314781677846221,18187,140,1,64.00,2,253,13,13,1.74,2025-01-24
35934,1189326266558396817,17530,205,1,240.00,3,318,6,6,0.75,2025-01-02
35935,1189333621734809319,20983,109,1,74.00,30,57,1,1,0.20,2024-10-02
35936,1189357652361684025,6005,116,1,94.00,1,315,5,5,1.52,2025-02-05
35937,1189359738319759578,18384,127,1,165.00,2,254,20,20,3.55,2025-02-19
35938,1189499363751512810,20932,83,1,349.00,1,151,2,2,0.26,2024-08-31
35939,1189507621878322225,20983,53,1,,30,8,0,0,,
35940,1189535428720616436,6419,243,3,46.00,1,164,2,2,0.57,2024-12-24
35941,1189554006831591153,6743,99,1,333.00,2,360,14,14,1.94,2025-01-02
35942,1189610803016366575,19623,26,1,201.00,30,363,0,0,,
35943,1189621907450235976,19623,199,1,301.00,30,363,0,0,,
35944,1189622328059551345,19623,11,1,265.00,30,363,0,0,,
35945,1189625397016072284,19623,50,1,182.00,30,363,0,0,,
35946,1189632765012480353,13576,28,3,60.00,30,270,0,0,,
35947,1189814971075327694,19623,77,1,301.00,30,363,0,0,,
35948,1189815540226048313,19623,99,1,235.00,30,363,0,0,,
35949,1189819272781087324,19623,24,1,290.00,30,363,0,0,,
35950,1189819732768689229,19623,233,1,301.00,30,363,0,0,,
35951,1189820195215846559,19623,24,1,349.00,30,363,0,0,,
35952,1189821231232127109,19623,48,1,266.00,30,363,0,0,,
35953,1189825823493744073,19623,110,1,272.00,30,363,0,0,,
35954,1189827816742215540,19623,107,1,201.00,30,363,0,0,,
35955,1189832360893288584,19623,188,1,304.00,30,363,0,0,,
35956,1189833723190418771,19623,24,1,304.00,30,363,0,0,,
35957,1189840931160071033,19623,125,1,334.00,30,363,0,0,,
35958,1189841392814159530,19623,23,1,334.00,30,363,0,0,,
35959,1189846437678373541,19623,50,1,668.00,30,363,0,0,,
35960,1189848428882448592,19623,125,1,668.00,30,363,0,0,,
35961,1189864169471019234,15639,86,1,220.00,30,182,0,0,,
35962,1189867028257724792,19623,24,1,334.00,30,363,0,0,,
35963,1189867477935860683,19623,24,1,334.00,30,363,0,0,,
35964,1189868088100236297,19623,136,1,334.00,30,363,0,0,,
35965,1189868515406080277,19623,110,1,334.00,30,363,0,0,,
35966,1189872064188599236,20698,164,1,3500.00,2,266,0,0,,
35967,1189890251436039519,19623,188,1,334.00,30,363,0,0,,
35968,1189891198067490330,19623,199,1,401.00,30,363,0,0,,
35969,1189900908216620319,19623,136,1,218.00,30,363,0,0,,
35970,1189901354283167940,19623,199,1,229.00,30,363,0,0,,
35971,1189903233016619390,19623,108,1,,30,363,0,0,,
35972,1189950305744667120,6207,195,1,161.00,1,253,7,7,0.93,2025-01-14
35973,1189984886613318991,14453,146,1,,7,0,2,2,0.25,2024-07-26
35974,1189988614212929060,22325,89,3,60.00,30,29,0,0,,
35975,1190017429001836510,22326,196,1,87.00,1,263,17,17,2.25,2025-02-17
35976,1190021607718934382,5064,134,1,181.00,1,258,20,20,2.70,2024-12-30
35977,1190077786014509566,11263,109,1,297.00,2,89,3,3,0.41,2025-02-19
35978,1190098968670384585,16381,27,1,204.00,2,76,10,10,2.16,2025-02-16
35979,1190237572390634933,20983,53,1,70.00,30,132,0,0,,
35980,1190239720330030631,20983,109,1,71.00,30,77,1,1,1.00,2025-02-01
35981,1190241981186343531,20983,109,1,,30,0,1,1,0.37,2024-12-12
35982,1190256406820472248,20983,109,1,,30,0,2,2,0.31,2024-12-07
35983,1190262972941354617,20983,53,1,85.00,30,238,0,0,,
35984,1190331348873998718,21667,213,1,213.00,1,357,3,3,1.70,2025-02-09
35985,1190332903463027453,15044,223,3,36.00,31,185,2,2,0.38,2024-10-13
35986,1190408165544474169,19623,24,1,334.00,30,363,0,0,,
35987,1190412094725146197,19623,86,1,301.00,30,363,0,0,,
35988,1190522633179382760,3503,136,3,,3,1,4,4,1.82,2025-03-02
35989,1190568760884834376,20910,99,3,,1,316,2,2,0.26,2024-08-03
35990,1190581428103229284,20910,99,4,48.00,1,365,79,79,9.88,2025-01-23
35991,1190605631455723594,20910,99,3,193.00,1,359,7,7,0.97,2025-02-09
35992,1190614249145302593,6722,109,1,75.00,30,32,0,0,,
35993,1190614768436422022,20910,99,3,190.00,1,350,10,10,1.44,2025-02-03
35994,1190619006190715643,22327,62,1,91.00,30,297,2,2,0.29,2024-09-18
35995,1190619099615700357,22326,196,1,109.00,1,334,30,30,3.93,2025-02-09
35996,1190628789668071908,20910,99,3,342.00,1,356,0,0,,
35997,1190630959525999312,21914,48,1,254.00,1,73,19,19,2.36,2025-01-09
35998,1190640367859125969,20910,99,3,262.00,1,322,0,0,,
35999,1190693642759911802,21927,140,3,61.00,1,86,7,7,0.88,2024-11-12
36000,1190700653276293051,16852,239,1,89.00,4,365,2,2,0.29,2024-08-16
36001,1190710818147459469,13869,257,1,,3,0,0,0,,
36002,1190719517132301457,22070,53,3,30.00,30,269,0,0,,
36003,1190721507011718061,21743,233,1,269.00,3,164,0,0,,
36004,1190748834108167859,5060,175,3,55.00,7,317,2,2,0.42,2024-11-03
36005,1190843745850886545,12601,136,1,122.00,1,229,33,33,5.82,2025-02-20
